Sentence,Bad Sentence
The performance of a benchmark shall not be indicative of past or future performance of the subfund.,0
No media Q&A.,0
"PARIS, March 25( Reuters) - Essilor Luxottica < ESLX.PA > said on Wednesday Essilor had been subject of a cyberattack on March 21 which disrupted access to some of its group servers and computers.",0
""" For over two decades Exela has been providing banks across EMEA with similar Co P platforms and our data scientists are now bringing their knowledge and expertise to fine tune Co P for the UK market.""",0
".............................................................................. For expanded, multimedia Reuters Top News visit: * Eikon: visit http://link.reuters.com/cez48t * THOMSON ONE: visit topnews.thomsonone.com/topnews.............................................................................. Access to some items may depend on subscription level For latest top breaking news across all markets [ NEWS1 ] IFR news [ IFR ] Credit analysis [ CDV / ].............................................................................. UP TO THE MINUTE HEADLINES European corporate bonds [ EUB ] Economic indicators [ ECI ] U.S. corporate bonds [ USC ] All government debt news [ GVD ] All debt markets news [ DBT ] Investment grade bonds [ IGD ] High yield bonds [ HYD ] Asset backed debt [ ABS ] Credit derivatives [ CDV ] Credit ratings news [ AAA ] LIVE PRICES & DATA Debt < 0#USBMK=><EURIBOR > Euro money markets < EURVIEW > Dollar money markets < USDVIEW > Yen money markets < JPYVIEW > i Traxx Investment Grade < ITAIG5Y=R > Reuters/Jefferies Commods Ind < CRB.AX > Spot forex rates < FX = > Currency rates < EFX=><NFX = > G7 live indicators < ECON > World Stocks < 0#.INDEX >.............................................................................. Guides: Prices or rates < EUROBONDS > Credit ratings < RRS0001 > Credit derivatives < CDSINDEX > Top corporate bond issuers < 0#TOPISSUER >.............................................................................. KEY MACROECONOMIC AND CENTRAL BANK EVENTS Diary of major central bank events [ CEN/DIARY ] Diary of emerging market central bank events [ CEN/EMRG ] Fed diary [ FED/DIARY ] ECB diary [ ECB/DIARY ] Today's FX market [ MI/DIARY ] Financial events [ KEY/DIARY ] Polling diary [ POLL/DIARY ] Diary index [ IND/DIARY ].............................................................................. REUTERS POLLS US Fed Funds rate [ FED/R ] ECB rates [ ECB/INT ] British rates [ BOE/INT ] Canadian rates [ CA/INT ] Japanese rates [ BOJ/INT ] Chinese rates [ CNY/POLL ] Australian rates [ AU/INT ] Swiss rates [ SNB/INT ] Swedish rates [ SE/INT ] South African rates [ ZA/INT ] Top poll news [ POLL / ] TOP NEWS SUMMARIES ON OTHER SUBJECTS Front Page [ TOP/NEWS ] Central Banks & Global Economy [ TOP/CEN ] World News [ TOP/G ] Global Markets [ TOP/GLOMKT ] Foreign Exchange [ TOP/FRX ] Fixed Income [ TOP/DBT ] Emerging Markets [ TOP/EMRG ] Financial Services [ TOP/FIN ] Investment Banking [ TOP/DEALS ] Wealth Mgmt North America [ TOP/WEALTH ] IFR Markets [ TOP/NOW2 ] U.S. Companies [ TOP/EQU ] European Companies [ TOP/EQE ] Asian Companies [ TOP/EQA ] Commodities [ TOP/CE ] Energy [ TOP/O ] Metals [ TOP/MTL ] Agricultural Commodities [ TOP/GRO ] Global Gas Power & Gas [ TOP/ELE ] Industrials [ TOP/BASIC ] Basic Mterials [ TOP/BMAT ] Healthcare [ TOP/HEALTH ] Technology, Media, Telecoms [ TOP/TMT ] Consumer Goods [ TOP/RETAIL ] Sport [ TOP/SPO ] Lifestyle & Entertainment [ TOP/LIFE ] Top News Directory [ TOP / ] REGIONAL TOP NEWS PAGES Greater China [ TOP/CN ] Deutschland( in German) [ TOP/DE ]",1
"Although Black Rock has obtained the information provided from sources that should be considered reliable, Black Rock cannot guarantee its accuracy, completeness or that it is fit for any particular purpose.",1
The value of investments and the income from them can fall as well as rise and is not guaranteed.,1
"The present notice and the contents thereof are only provided for information purposes in order to facilitate the fair, orderly and efficient functioning of the market and is not a recommendation to engage in investment activities.",1
A replay will be available shortly after the live webcast.,1
"Registered office: 12 Throgmorton Avenue, London, EC2N 2DL.",1
You may not get back the amount originally invested.,1
