Sentence,Bad Sentence
HOSPITAL BEDS Some aspects of the city's preparedness remain unknown.,0
END APMGPURUWUPUGPB,1
END NRAFLFVEFEIRFII,1
"In a separate transaction, VW said it will pay 1.1 billion euros to acquire 26.5% of Guoxuan High tech Co Ltd < 002074.SZ >, a maker of electric vehicle batteries, becoming its biggest shareholder.",0
B 1 B 2: Financial Instruments with similar economic effect according to Art. 13( 1)( b) of Directive 2004/109/EC( DTR5.3.1.1( b)) Type of financial instrument Expiration Exercise / Physical or cash Number of voting rights% of voting rights date( x) Conversion Period( xi) settlement( xii) SUBTOTAL 8.B.2 9.,1
"( MORE TO FOLLOW) Dow Jones Newswires( 212-416-2800) May 07, 2020 06:59 ET( 10:59 GMT)",1
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
Middle East & North Africa [ TOP/MEAST ] Africa [ TOP/ZA ] Australia & New Zealand [ TOP/ANZ ] Reuters BREAKINGVIEWS [ BRV ]............................................................................. GUIDES ON HOW TO FIND THE DATA AND NEWS INFORMATION YOU NEED | < REUTERS > | < NEWS > | < PHONE/HELP > | < USER/HELP > | < US/EQUITY > | | < EQUITY > | < BONDS > | < MONEY > | < COMMODITY > | < SHIPPING > | | < ENERGY > | < DERIV > | < TREASURY > |............................................................................... Contact page editor: Bangalore pages@thomsonreuters.com ; phone + 1 651 848 5900 or + 91 80 6749 1306...............................................................................,1
"In one dark spot, wages advanced 2.9% from a year earlier, the smallest annual gain since July 2018.",0
"TIDMSSH1V SSH Communications Security Oyj, insider information, May 12, 2020, 09:30 EEST SSH Communications Security Oyj Named an"" Overall Leader"" in 2020 Kuppinger Cole Leadership Compass for Privileged Access Management SSH Rises from"" Challenger"" to"" Leader"" Across All Categories in 2020 SSH has been named an"" Overall Leader"" in the latest iteration of Kuppinger Cole's Leadership Compass for Privileged Access Management( PAM).",1
"INTERESTS AND SHORT POSITIONS( a) Interests and short positions( following dealing) in the class of relevant security dealt in( Note 3) Long Short Number(%) Number(%)( 1) Relevant securities 15,472,932 1.05%( 2) Derivatives( other than options)( 3)",1
"Data on U.S. consumer confidence, due at 10 a.m. ET, will give investors an indication of how American households view the U.S. economy.",0
"For further information, please contact rns@lseg.com( mailto:rns@lseg.com) or visit www.rns.com( http://www.rns.com /).",1
"Indeed, the Dow hit 24,681.01, just decimals from its 24,680.57 June 3 low, before snapping higher.",0
"CGI provided agencies with tools, sensors and services to implement elements of credential management to strengthen policies and practices for all authorized users at participating agencies.",0
"Levels and basis of taxation may change from time to time. i Shares ® and Black Rock ® are registered trademarks of Black Rock, Inc., or its subsidiaries in the United States and elsewhere.",1
""" If, by the end of 2021, institutions have not transitioned to alternative reference rates or put robust fall back provisions in place for legacy contracts, significant reputational, operational and legal risks to financial institutions could be realised, risking disruptions in financial markets,"" the report said.",0
It also included a net present value of $ 58 dollars per $ 100.,0
"In Europe, the donation will provide critical equipment and supplies to patients and front line healthcare workers in the hardest hit countries.",0
"For best results when printing this announcement, please click on link below: http://pdf.reuters.com/htmlnews/htmlnews.asp?i=43059c3bf0e37541&u=urn:newsml:reuters.com:20200218:n RSR3419Da RNS Number: 3419D PIMCO US Mint GBP Hedged ACC 18 February 2020 Fund: PIMCO US Dollar Short Maturity Source UCITS ETF L Date: 17/2/2020 Curr: GBP NAV: Shrs: Tckr: MIST This information is provided by RNS, the news service of the London Stock Exchange.",1
Terms and conditions relating to the use and distribution of this information may apply.,1
END ISEFIFFASDIRLII,1
"© 2020 Black Rock Advisors( UK) Limited, authorised and regulated by the Financial Conduct Authority.",1
Middle East & North Africa [ TOP/MEAST ] Africa [ TOP/ZA ] Australia & New Zealand [ TOP/ANZ ] Reuters BREAKINGVIEWS [ BRV ]............................................................................. Access to some items may depend on subscription level.............................................................................. UP TO THE MINUTE HEADLINES Economic news [ M ] Economic indicators [ M ECI ] G7 live indicators < ECON > Central bank news [ M CEN ] U.S. company news [ U ] European companies [ E EUROPE ] Asian companies [ E ASIA ] Mergers & acquisitions [ E MRG ] LIVE PRICES & DATA World Stocks < 0#.INDEX > S&P 500 <. SPX > Dow Jones Average <. DJI > Nasdaq <. IXIC > FTSEurofirst 300 <. FTEU3 > Nikkei <. N225 > FTSE 100 <. FTSE > Currency rates < EFX=><NFX = > Debt < 0#USBMK=><EURIBOR > U.S. light crude oil < CLc1 > Brent crude < LCOc1 > Gold < XAU = > GUIDES ON HOW TO FIND THE DATA AND NEWS INFORMATION YOU NEED | < REUTERS > | < NEWS > | < PHONE/HELP > | < USER/HELP > | < US/EQUITY > | | < EQUITY > | < BONDS > | < MONEY > | < COMMODITY > | < SHIPPING > | | < ENERGY > | < DERIV > | < TREASURY > |............................................................................... Page Editor: Bangalore pages@thomsonreuters.com ; phone + 1 651 848 5900 or + 91 80 6749 1306...............................................................................,1
"Initially, shoppers in Hong Kong fretted that shortages of Chinese supply were imminent, exacerbated by rumors that factories might start making surgical masks instead.",0
"Levels and basis of taxation may change from time to time. i Shares ® and Black Rock ® are registered trademarks of Black Rock, Inc., or its subsidiaries in the United States and elsewhere.",1
""" With Windstream's new cloud offerings, vertical specific solution sets, and advanced Contact Center and Unified Communications applications, we have a compelling story for our joint Avaya and Windstream customers.""",0
END NAVUNRWRRSUAARR,1
I'm Angeline Ong.,1
Past performance is not a guide to future performance.,1
"Collectively, these drivers have achieved more than 280,969 years of safe driving throughout their careers.",0
"This is an elementary part of our security philosophy,"" said Claudia Nemat, Deutsche Telekom's head of technology and IT.",0
"1039 GMT - The U.K. economy should return to growth in May as the nationwide lockdown eases, Pantheon Macroeconomics says following improved data on the manufacturing and services sector.",0
Middle East & North Africa [ TOP/MEAST ] Africa [ TOP/ZA ] Australia & New Zealand [ TOP/ANZ ] Reuters BREAKINGVIEWS [ BRV ]............................................................................. Access to some items may depend on subscription level.............................................................................. UP TO THE MINUTE HEADLINES Company results [ RES ] Economic indicators [ ECI ] Mergers & acquisitions [ MRG ] Interest rates [ INT ] LIVE PRICES & DATA World Stocks < 0#.INDEX > Dow Jones Average <. DJI > NASDAQ <. IXIC > FTSEurofirst 300 <. FTEU3 > Nikkei <. N225 > FTSE 100 <. FTSE > Currency rates < EFX=><NFX = > Debt < 0#USBMK=><EURIBOR > U.S. light crude oil < CLc1 > HOW TO FIND INFORMATION YOU NEED | < REUTERS > | < NEWS > | < PHONE/HELP > | | < EQUITY > | < BONDS > | < MONEY > | < COMMODITY > | < ENERGY > |................................................................................ Contact Page Editor: Bangalore pages@thomsonreuters.com ; phone + 1 651 848 5900 or + 91 80 6749 1306................................................................................,1
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
#NAME?,0
"( - 3.5 pct) EPS 176.18 yen 123.49 yen 200.76 yen Ann Div 45.00 yen 45.00 yen - Q2 div 15.00 yen 15.00 yen - Q4 div 30.00 yen 30.00 yen NOTE - Fujii Sangyo Corp. To see Company Overview page, click reuters://REALTIME/verb=Company Data/ric=9906.T",1
""" In any case, France will apply as it has always indicated a tax on digital giants in 2020 either in an international form if there is a deal or in a national form if there is no deal.""",0
Shanghai Indices < 0#.INX.SS > Speed Guides: < REUTERS > < CHINA > < EQUITY >,1
"Stock index futures extended their slide in early Sunday night trade, falling by their 5% daily limit.",0
"Detail information is as follows Margin long Margin Long Margin Long Short Selling Short Selling Short close Balance Amount Close Balance Volume Volume Amount Amount Volume ----------- ----------- ----------- ------------- ------------- ------------- 3,359 347 312 0.00 0.00 0.00 The figures in the above table are displayed as( x10000) yuan or shares.",1
The European regulatory submission for the expanded SDS microarray is expected in the second half of calendar year 2020.,0
"Feb 28( Reuters) - Ferroamp Elektronik AB < FERRO.ST >: * FERROAMP ELEKTRONIK AB - CO AND STENA RECYCLING ENTER INTO NEW COOPERATION * FERROAMP ELEKTRONIK AB - AS PART OF COOPERATION DEAL STENA, VIA STENA ADACTUM AB, BUYS FERROAMP'S SHARES IN BATTERYLOOP AB Source text for Eikon: [ ID:n BQN8rmhk Q ] Further company coverage: [ FERRO.ST ]( Gdynia Newsroom)",0
Performance chemistry was negative and U.S. exports were weak.,0
Tel: 020 7743 3000.,1
"In turn, that led to his offering it in New York City.",0
Their current portfolio delivers an annual income of more than £ 31m.,0
"-- The survey of 8,294 U.S. adults found they plan to spend an average of $ 205 on Mother's Day gifts, a record high and up $ 8 from 2019.",0
Fluctuation may be particularly marked in the case of a higher volatility fund or segregated account and the value of an investment may fall suddenly and substantially.,1
"For the Reuters LNG guide, click here: < LNG/GUIDE > LNG TANKER CAPACITY EXPECTED ARRIVAL FROM PORT in cubic metres BRITAIN Gaslog Seattle 155,000 March 24( A) Nigeria Dragon Al Samriya 258,000 March 31 Qatar South Hook Umm Slal 261,000 April 5 Qatar South Hook Marib Spirit 162,000 April 7 United States South Hook Murwab 206,000 April 12 Qatar South Hook Al Utouriya 212,000 April 15 Qatar South Hook BELGIUM LNG Merak 174,000 March 24( A)( L)",0
On Twitter https://twitter.com/Unmack1 CONTEXT NEWS - The Italian government will on July 6 start selling a bond which will have a payout linked to the country ’s GDP.,0
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
"Write to Joe Hoppe at joseph.hoppe@wsj.com( END) Dow Jones Newswires February 06, 2020 05:18 ET( 10:18 GMT)",1
""" The shock has not yet hit in scale,"" she said.",0
Changes in the rates of exchange between currencies may cause the value of investments to diminish or increase.,1
"Registered office: 12 Throgmorton Avenue, London, EC2N 2DL.",1
The Republican president did not have any coronavirus related events on his schedule heading into Monday despite growing signs the outbreak was disrupting the economy and the lives of millions of Americans.,0
"This information is provided by RNS, the news service of the London Stock Exchange.",1
You may not get back the amount originally invested.,1
"Shares at 0735 GMT were up 0.15 pence, or 7.2%, at 2.23 pence.",0
Britain & Ireland [ TOP/GB ] France( in French) [ TOP/FRA ],1
"He continued,"" We began two level prodisc L implantations in January 2002 at the Texas Back Institute as an enrolling site in the FDA study.",0
